,country
AF,Afghanistan
AL,Albania
DZ,Algeria
AO,Angola
AR,Argentina
AM,Armenia
AW,Aruba
AZ,Azerbaijan
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BZ,Belize
BJ,Benin
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
CV,Cabo Verde
KH,Cambodia
CM,Cameroon
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CD,"Congo, Dem. Rep."
CG,"Congo, Rep."
CR,Costa Rica
CI,Cote d'Ivoire
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DO,Dominican Republic
EC,Ecuador
EG,"Egypt, Arab Rep."
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
SZ,Eswatini
ET,Ethiopia
FJ,Fiji
GA,Gabon
GM,"Gambia, The"
GE,Georgia
GH,Ghana
GR,Greece
GD,Grenada
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GY,Guyana
HT,Haiti
HN,Honduras
HU,Hungary
IN,India
ID,Indonesia
IR,"Iran, Islamic Rep."
IQ,Iraq
IL,Israel
IT,Italy
JM,Jamaica
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KR,"Korea, Rep."
KW,Kuwait
KG,Kyrgyz Republic
LA,Lao PDR
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LT,Lithuania
MO,"Macao SAR, China"
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MR,Mauritania
MU,Mauritius
MX,Mexico
MD,Moldova
MN,Mongolia
ME,Montenegro
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NP,Nepal
NC,New Caledonia
NI,Nicaragua
NE,Niger
NG,Nigeria
MK,North Macedonia
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RO,Romania
RU,Russian Federation
RW,Rwanda
WS,Samoa
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SI,Slovenia
SO,Somalia
ZA,South Africa
SS,South Sudan
ES,Spain
LK,Sri Lanka
VC,St. Vincent and the Grenadines
SD,Sudan
SR,Suriname
SY,Syrian Arab Republic
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor-Leste
TG,Togo
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,"Venezuela, RB"
VN,Vietnam
PS,West Bank and Gaza
YE,"Yemen, Rep."
ZM,Zambia
ZW,Zimbabwe
