,country,gnp,gnp_year,youth_literacy,youth_literacy_year,population,population_year
1A,Arab World,6491.01121984559,2019,82.9079437255859,2019,427870270,2019
1W,World,11566.2242295101,2019,91.7295303344727,2019,7673656872,2019
4E,East Asia & Pacific (excluding high income),8285.40103422742,2019,98.8050689697266,2019,2093675040,2019
7E,Europe & Central Asia (excluding high income),8036.58813694612,2019,99.7687683105469,2019,399389236,2019
8S,South Asia,1993.82752387451,2019,89.9569702148438,2019,1835776742,2019
AD,Andorra,,,,,77142,2019
AE,United Arab Emirates,43470.0,2019,99.4300003051758,2015,9770529,2019
AF,Afghanistan,530.0,2019,65.4205474853516,2018,38041754,2019
AG,Antigua and Barbuda,16600.0,2019,,,97118,2019
AL,Albania,5220.0,2019,99.3300018310547,2018,2854191,2019
AM,Armenia,4680.0,2019,99.8470230102539,2017,2957731,2019
AO,Angola,2960.0,2019,77.4311294555664,2014,31825295,2019
AR,Argentina,11130.0,2019,99.5055236816406,2018,44938712,2019
AS,American Samoa,,,97.6542129516602,1980,55312,2019
AT,Austria,51440.0,2019,,,8879920,2019
AU,Australia,55100.0,2019,,,25365745,2019
AW,Aruba,26810.0,2017,99.5,2018,106314,2019
AZ,Azerbaijan,4480.0,2019,99.9380493164063,2017,10024283,2019
B8,Central Europe and the Baltics,15889.8762565409,2019,99.4960021972656,2016,102393110,2019
BA,Bosnia and Herzegovina,6170.0,2019,99.6624298095703,2013,3301000,2019
BB,Barbados,17380.0,2019,99.9000015258789,2014,287025,2019
BD,Bangladesh,1940.0,2019,94.8624267578125,2019,163046161,2019
BE,Belgium,47950.0,2019,,,11502704,2019
BF,Burkina Faso,780.0,2019,58.2900009155273,2018,20321378,2019
BG,Bulgaria,9570.0,2019,97.8650512695313,2011,6975761,2019
BH,Bahrain,22110.0,2019,99.6872024536133,2018,1641172,2019
BI,Burundi,280.0,2019,88.2217712402344,2017,11530580,2019
BJ,Benin,1250.0,2019,60.9480781555176,2018,11801151,2019
BM,Bermuda,117530.0,2019,,,64027,2019
BN,Brunei Darussalam,32230.0,2019,99.7089385986328,2018,433285,2019
BO,Bolivia,3520.0,2019,99.399169921875,2015,11513100,2019
BR,Brazil,9130.0,2019,99.2041702270508,2018,211049527,2019
BS,"Bahamas, The",33460.0,2019,,,389482,2019
BT,Bhutan,3140.0,2019,93.0906295776367,2017,763092,2019
BW,Botswana,7650.0,2019,97.4562911987305,2013,2303697,2019
BY,Belarus,6320.0,2019,99.8499984741211,2018,9417849,2019
BZ,Belize,4480.0,2019,84.2230529785156,2000,390353,2019
CA,Canada,46360.0,2019,,,37593384,2019
CD,"Congo, Dem. Rep.",530.0,2019,84.9895095825195,2016,86790567,2019
CF,Central African Republic,520.0,2019,38.2686500549316,2018,4745185,2019
CG,"Congo, Rep.",1720.0,2019,82.0547866821289,2018,5380508,2019
CH,Switzerland,85490.0,2019,,,8575280,2019
CI,Cote d'Ivoire,2290.0,2019,58.4201507568359,2018,25716544,2019
CL,Chile,15010.0,2019,99.008659362793,2017,18952038,2019
CM,Cameroon,1500.0,2019,85.0800018310547,2018,25876380,2019
CN,China,10390.0,2019,99.7835998535156,2018,1397715000,2019
CO,Colombia,6510.0,2019,98.8516464233398,2018,50339443,2019
CR,Costa Rica,11700.0,2019,99.4300003051758,2018,5047561,2019
CU,Cuba,7480.0,2016,99.8746490478516,2012,11333483,2019
CV,Cabo Verde,3630.0,2019,98.1113128662109,2015,549935,2019
CW,Curacao,20370.0,2019,,,157441,2019
CY,Cyprus,27710.0,2019,99.8209915161133,2011,1198575,2019
CZ,Czech Republic,21930.0,2019,99.7858810424805,2016,10671870,2019
DE,Germany,48600.0,2019,,,83092962,2019
DJ,Djibouti,3310.0,2019,,,973560,2019
DK,Denmark,64000.0,2019,,,5814422,2019
DM,Dominica,7920.0,2019,,,71808,2019
DO,Dominican Republic,8080.0,2019,98.8394088745117,2016,10738958,2019
DZ,Algeria,4010.0,2019,97.4265213012695,2018,43053054,2019
EC,Ecuador,6090.0,2019,99.2550506591797,2017,17373662,2019
EE,Estonia,23250.0,2019,99.9488983154297,2011,1326898,2019
EG,"Egypt, Arab Rep.",2690.0,2019,88.1925582885742,2017,100388073,2019
ER,Eritrea,600.0,2011,93.2723922729492,2018,3213972,2011
ES,Spain,30360.0,2019,99.7155532836914,2018,47133521,2019
ET,Ethiopia,850.0,2019,72.7548217773438,2017,112078730,2019
EU,European Union,35807.0404253887,2019,,,447580063,2019
F1,Fragile and conflict affected situations,2051.87242096773,2019,73.4748306274414,2019,798133217,2019
FI,Finland,50000.0,2019,,,5521606,2019
FJ,Fiji,5800.0,2019,99.7443389892578,2017,889953,2019
FM,"Micronesia, Fed. Sts.",3400.0,2018,,,113815,2019
FO,Faroe Islands,,,,,48678,2019
FR,France,42460.0,2019,,,67055854,2019
GA,Gabon,7170.0,2019,89.7836608886719,2018,2172579,2019
GB,United Kingdom,42220.0,2019,,,66836327,2019
GD,Grenada,9840.0,2019,99.1999969482422,2014,112003,2019
GE,Georgia,4780.0,2019,99.6408081054688,2017,3720161,2019
GH,Ghana,2220.0,2019,92.490966796875,2018,30417856,2019
GI,Gibraltar,,,,,33701,2019
GL,Greenland,34800.0,2007,,,56225,2019
GM,"Gambia, The",750.0,2019,67.161376953125,2015,2347706,2019
GN,Guinea,930.0,2019,46.295051574707,2014,12771246,2019
GQ,Equatorial Guinea,6460.0,2019,97.967041015625,2010,1355986,2019
GR,Greece,19750.0,2019,99.1600036621094,2018,10717169,2019
GT,Guatemala,4610.0,2019,94.354248046875,2014,16604026,2019
GU,Guam,,,99.879997253418,1990,167294,2019
GW,Guinea-Bissau,820.0,2019,60.4023513793945,2014,1920922,2019
GY,Guyana,6630.0,2019,96.6896667480469,2014,782766,2019
HK,"Hong Kong SAR, China",50800.0,2019,,,7507400,2019
HN,Honduras,2390.0,2019,96.5158386230469,2018,9746117,2019
HR,Croatia,14990.0,2019,99.7236328125,2011,4065253,2019
HT,Haiti,1330.0,2019,82.9942474365234,2016,11263077,2019
HU,Hungary,16500.0,2019,98.8000030517578,2014,9771141,2019
ID,Indonesia,4050.0,2019,99.7070770263672,2018,270625568,2019
IE,Ireland,64100.0,2019,,,4934040,2019
