,country,2000_population,2005_population,2010_population,2015_population
1A,Arab World,282344154.0,314965793.0,354890042.0,396028278.0
S3,Caribbean small states,6513489.0,6742709.0,6973196.0,7222206.0
B8,Central Europe and the Baltics,108447824.0,106041911.0,104421447.0,103257886.0
V2,Early-demographic dividend,2472852823.0,2689792040.0,2907916911.0,3122156907.0
Z4,East Asia & Pacific,2047640119.0,2131146832.0,2206884624.0,2282869531.0
4E,East Asia & Pacific (excluding high income),1816455805.0,1895275474.0,1965954304.0,2038190036.0
T4,East Asia & Pacific (IDA & IBRD countries),1793498351.0,1871341375.0,1941377349.0,2012980531.0
XC,Euro area,321310791.0,329380417.0,336151479.0,339488380.0
Z7,Europe & Central Asia,861278548.0,871456632.0,887926820.0,906707416.0
7E,Europe & Central Asia (excluding high income),369143668.0,370632537.0,377835769.0,390295673.0
T7,Europe & Central Asia (IDA & IBRD countries),434313570.0,434427812.0,440420861.0,452301305.0
EU,European Union,429328624.0,435581949.0,441532412.0,444543759.0
F1,Fragile and conflict affected situations,504450718.0,572498604.0,647810261.0,730424930.0
XE,Heavily indebted poor countries (HIPC),471680794.0,543555326.0,624219326.0,718128416.0
XD,High income,1101479766.0,1137301495.0,1179329057.0,1212266072.0
XF,IBRD only,3987195310.0,4210325706.0,4427061904.0,4648915923.0
ZT,IDA & IBRD total,5065364314.0,5425296735.0,5792408546.0,6176134811.0
XH,IDA blend,360173360.0,404615758.0,456049562.0,512877243.0
XI,IDA only,717995644.0,810355271.0,909297080.0,1014341645.0
XG,IDA total,1078169004.0,1214971029.0,1365346642.0,1527218888.0
V3,Late-demographic dividend,2045125923.0,2114307504.0,2180828822.0,2247409052.0
ZJ,Latin America & Caribbean,520903450.0,556504289.0,589932553.0,622301085.0
XJ,Latin America & Caribbean (excluding high income),492968023.0,527308236.0,559496778.0,590731803.0
T2,Latin America & the Caribbean (IDA & IBRD countries),504921262.0,540306214.0,573800630.0,606271969.0
XL,Least developed countries: UN classification,657215864.0,744190510.0,836614860.0,941131317.0
XO,Low & middle income,5012852776.0,5374446865.0,5742542548.0,6126712586.0
XM,Low income,401768207.0,462679645.0,531260028.0,603234541.0
XN,Lower middle income,2155781287.0,2349947388.0,2548154994.0,2749824313.0
ZQ,Middle East & North Africa,315326801.0,347029874.0,385917886.0,425821770.0
XQ,Middle East & North Africa (excluding high income),279279634.0,304755503.0,332777824.0,363975550.0
T3,Middle East & North Africa (IDA & IBRD countries),276357481.0,301435107.0,328991663.0,359705458.0
